Tm,Year,Postseason,NBat,BatAge,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,LOB,NP,PAge,W,L,CG,tSho,cSho,SV,IP,H.A,R.A,ER,HR.A,BB.A,IBB.A,SO.A,HBP,BK,WP,BF,LOB.A
Cleveland Indians,2004,0,52,28.6,162,6452,5676,858,1565,345,29,184,820,94,55,606,1009,143,78,47,42,41,1197,30,27.3,80,82,8,8,3,32,1466.2,1553,857,784,201,579,47,1115,62,6,43,6450,1193
Colorado Rockies,2004,0,47,30.3,162,6333,5577,833,1531,331,34,202,795,44,33,568,1181,132,54,97,37,51,1167,25,28.8,68,94,3,2,0,36,1435.1,1634,923,883,198,697,84,947,71,6,66,6535,1306
Detroit Tigers,2004,0,39,28.1,162,6285,5623,827,1531,284,54,201,800,86,50,518,1144,110,50,50,43,32,1116,18,27.5,72,90,7,9,4,35,1439.2,1542,844,788,190,530,33,995,54,6,71,6296,1133
Florida Marlins,2004,0,45,28.9,162,6160,5486,718,1447,275,32,148,677,96,43,499,968,142,58,77,40,37,1127,25,27.8,83,79,6,14,3,53,1439,1395,700,655,166,513,61,1116,51,3,35,6110,1093
Houston Astros,2004,1,42,31.8,162,6269,5468,803,1458,294,36,187,756,89,30,590,999,128,61,98,52,54,1175,23,29.6,92,70,2,13,2,47,1443,1416,698,650,174,525,61,1282,68,3,45,6201,1174
Kansas City Royals,2004,0,58,29,162,6153,5538,720,1432,261,29,150,675,67,48,461,1057,130,76,40,38,28,1099,25,27.4,58,104,6,3,2,25,1420.1,1638,905,813,208,518,49,887,56,10,60,6320,1154
Los Angeles Dodgers,2004,1,43,28.9,162,6244,5542,761,1450,226,30,203,731,102,41,536,1092,121,62,69,35,45,1152,22,29.5,93,69,2,6,2,51,1453.1,1386,684,647,178,521,47,1066,54,2,43,6155,1111
Milwaukee Brewers,2004,0,41,28.5,161,6195,5483,634,1358,295,32,135,601,138,40,540,1312,120,68,56,40,49,1199,22,27.2,67,94,6,10,1,42,1442,1440,757,679,164,476,27,1098,51,5,59,6204,1121
Minnesota Twins,2004,1,42,27.8,162,6286,5623,780,1494,310,24,191,735,116,46,513,982,130,64,46,40,42,1110,18,28.2,92,70,4,9,4,48,1476,1523,715,661,167,431,27,1123,54,1,45,6269,1126
Montreal Expos,2004,0,46,27.5,162,6138,5474,635,1361,276,27,151,605,109,38,496,925,115,35,100,33,51,1123,22,26.5,67,95,11,11,4,31,1447,1477,769,696,191,582,78,1032,79,2,43,6307,1197
New York Mets,2004,0,52,29.8,162,6209,5532,684,1376,289,20,185,658,107,23,512,1159,129,61,69,34,54,1142,26,32.5,71,91,2,6,2,31,1449,1452,731,658,156,592,70,977,49,8,30,6333,1255
New York Yankees,2004,1,43,32.3,162,6364,5527,897,1483,281,20,242,863,84,33,670,982,157,80,37,50,40,1190,23,32.9,101,61,1,5,0,59,1443.2,1532,808,752,182,445,32,1058,60,4,57,6240,1101
Oakland Athletics,2004,0,36,29.6,162,6459,5728,793,1545,336,15,189,752,47,22,608,1061,142,55,25,43,40,1274,18,28.4,91,71,10,8,3,35,1471.1,1466,742,682,164,544,49,1034,68,5,39,6313,1157
Philadelphia Phillies,2004,0,39,29.3,162,6456,5643,840,1505,303,23,215,802,100,27,645,1133,123,58,64,46,60,1236,21,29.8,86,76,4,5,4,43,1462.2,1488,781,724,214,502,60,1070,66,3,40,6308,1139
Pittsburgh Pirates,2004,0,43,27.2,161,6115,5483,680,1428,267,39,142,648,63,40,415,1066,117,95,79,42,33,1123,22,27.7,72,89,3,8,2,46,1428,1451,744,680,149,576,64,1079,63,3,45,6197,1169
San Diego Padres,2004,0,47,29.5,162,6313,5573,768,1521,304,32,139,722,52,25,566,910,128,56,52,66,45,1235,24,30,87,75,3,8,2,44,1441,1460,705,645,184,422,39,1079,48,2,27,6135,1107
Seattle Mariners,2004,0,48,31.5,162,6362,5722,698,1544,276,20,136,658,110,42,492,1058,131,54,46,48,49,1241,23,30.4,63,99,7,7,2,28,1459.1,1498,823,772,212,575,32,1036,72,7,45,6389,1188
San Francisco Giants,2004,0,43,31.5,162,6466,5546,850,1500,314,33,183,805,43,23,705,874,142,72,92,51,153,1289,22,30.1,91,71,8,8,5,46,1457,1481,770,695,161,548,35,1020,47,2,52,6321,1180
St. Louis Cardinals,2004,1,37,30.6,162,6297,5555,855,1544,319,24,214,817,111,47,548,1085,121,51,73,70,64,1156,20,30.1,105,57,4,12,2,57,1453.2,1378,659,605,169,440,24,1041,67,4,42,6104,1084
Tampa Bay Devil Rays,2004,0,48,28.1,161,6098,5483,714,1416,278,46,145,685,132,42,469,944,97,55,35,56,33,1096,24,27.5,70,91,3,5,0,35,1417,1459,842,757,192,580,35,923,93,7,55,6261,1168
Texas Rangers,2004,0,52,27.7,162,6256,5615,860,1492,323,34,227,825,69,36,500,1099,91,61,23,57,41,1098,30,30.6,89,73,5,9,2,52,1439.2,1536,794,724,182,547,29,979,81,11,34,6345,1232
Toronto Blue Jays,2004,0,47,27.9,161,6178,5531,719,1438,290,34,145,680,58,31,513,1083,139,71,20,42,25,1164,25,28.6,67,94,6,11,4,37,1421,1505,823,775,181,608,47,956,58,11,60,6281,1195
Anaheim Angels,2003,0,43,29.1,162,6119,5487,736,1473,276,33,150,687,129,61,476,838,125,56,50,50,42,1086,19,29,77,85,5,9,2,39,1431.1,1444,743,680,190,486,38,980,76,3,53,6161,1124
Arizona Diamondbacks,2003,0,43,30.5,162,6261,5570,717,1467,303,47,152,696,76,38,531,1006,126,45,63,52,63,1185,22,29.2,84,78,7,11,5,42,1455,1379,685,621,150,526,53,1291,72,9,52,6230,1180
Atlanta Braves,2003,1,34,30.3,162,6378,5670,907,1608,321,31,235,872,68,22,545,933,124,49,65,49,46,1170,17,31.1,101,61,4,7,1,51,1456.1,1425,740,663,147,555,69,992,42,4,53,6247,1138
Baltimore Orioles,2003,0,42,29.3,163,6241,5665,743,1516,277,24,152,695,89,36,431,902,123,54,51,40,32,1121,20,29.2,71,91,9,3,1,41,1449.2,1579,820,767,198,526,43,981,80,4,42,6366,1197
Boston Red Sox,2003,1,47,29.7,162,6530,5769,961,1667,371,40,238,932,88,35,620,943,126,53,24,64,61,1224,26,31.2,95,67,5,6,0,36,1464.2,1503,809,729,153,488,41,1141,76,0,44,6355,1152
Chicago Cubs,2003,1,42,31.3,162,6187,5519,724,1431,302,24,172,691,73,31,492,1158,135,50,80,46,40,1114,17,28.2,88,74,13,14,6,36,1456.1,1304,683,619,143,617,36,1404,71,3,63,6227,1175
Chicago White Sox,2003,0,40,29.3,162,6148,5487,791,1445,303,19,220,766,77,29,519,916,132,58,43,41,27,1074,20,27.9,86,76,12,4,0,36,1431,1364,715,663,162,518,30,1056,53,4,39,6067,1059
Cincinnati Reds,2003,0,57,27.3,162,6211,5509,694,1349,239,21,182,669,80,34,524,1326,102,79,66,32,34,1134,30,28,69,93,4,5,1,38,1446.1,1578,886,818,209,590,61,932,48,3,46,6423,1198
Cleveland Indians,2003,0,54,27,162,6188,5572,699,1413,296,26,158,660,86,61,466,1062,128,62,46,41,25,1068,29,26.3,68,94,5,7,2,34,1459.1,1477,778,682,179,501,37,943,64,7,49,6254,1098
Colorado Rockies,2003,0,50,29.4,162,6283,5518,853,1472,330,31,198,814,63,37,619,1134,140,52,55,38,46,1156,23,28,74,88,3,4,0,34,1420,1629,892,821,200,552,51,866,84,8,48,6364,1212
Detroit Tigers,2003,0,43,27.3,162,6071,5466,591,1312,201,39,153,553,98,63,443,1099,114,47,65,49,24,1047,20,25.3,43,119,3,5,0,27,1438.2,1616,928,847,195,557,35,764,56,5,52,6376,1132
Florida Marlins,2003,1,40,27.7,162,6186,5490,751,1459,292,44,157,709,150,74,515,978,114,57,82,41,44,1114,22,26.3,91,71,7,11,2,36,1445.1,1415,692,648,128,530,40,1132,40,11,51,6165,1137
Houston Astros,2003,0,44,31.1,162,6320,5583,805,1466,308,30,191,763,66,30,557,1021,125,81,61,38,44,1185,23,27.6,87,75,1,5,0,50,1450,1350,677,622,161,565,53,1139,74,4,40,6176,1149
Kansas City Royals,2003,0,53,29.2,162,6239,5568,836,1526,288,39,162,781,120,42,476,926,128,75,63,57,32,1096,29,28,83,79,7,10,3,36,1438.2,1569,867,808,190,566,33,865,66,9,60,6366,1183
Los Angeles Dodgers,2003,0,44,29.8,162,6036,5458,574,1328,260,25,124,544,80,36,407,985,121,72,71,28,43,1108,19,31.2,85,77,3,17,3,58,1457.2,1254,556,511,127,526,35,1289,40,5,50,6001,1072
Milwaukee Brewers,2003,0,42,29.7,162,6270,5548,714,1423,266,24,196,685,99,39,547,1221,158,71,62,40,41,1155,23,27.6,68,94,5,3,1,44,1452,1590,873,810,219,575,43,1034,61,8,57,6459,1230
Minnesota Twins,2003,1,42,27.2,162,6324,5655,801,1567,318,45,155,755,94,44,512,1027,139,63,42,52,36,1166,20,29.7,90,72,7,8,3,45,1462,1526,758,716,187,402,35,997,50,9,62,6246,1102
Montreal Expos,2003,0,43,27.7,162,6116,5437,711,1404,294,25,144,682,100,39,522,990,143,45,72,40,58,1102,25,26.7,83,79,15,10,2,42,1437.2,1467,716,640,181,463,51,1028,71,4,71,6171,1142
New York Mets,2003,0,50,29.3,161,6007,5341,642,1317,262,24,124,607,70,31,489,1035,136,54,78,45,42,1086,25,31.6,66,95,3,10,3,38,1413.1,1497,754,704,168,576,71,907,45,7,45,6204,1210
New York Yankees,2003,1,49,30.4,163,6431,5605,877,1518,304,14,230,845,98,33,684,1042,154,81,25,35,54,1239,23,33.7,101,61,8,12,3,49,1462,1512,716,653,145,375,36,1119,49,0,33,6209,1107
Oakland Athletics,2003,1,41,28.3,162,6189,5497,768,1398,317,24,176,742,48,14,556,898,118,59,22,53,52,1130,18,27.4,96,66,16,14,5,48,1441.2,1336,643,582,140,499,42,1018,54,10,41,6078,1110
Philadelphia Phillies,2003,0,38,28.3,162,6333,5543,791,1448,325,27,166,757,72,29,651,1155,120,55,46,38,56,1220,20,29,86,76,9,13,7,33,1443.2,1386,697,648,142,536,51,1060,77,4,53,6195,1167
Pittsburgh Pirates,2003,0,46,29.7,162,6315,5581,753,1492,275,45,163,711,86,37,529,1049,112,87,79,38,42,1214,23,28.3,75,87,7,10,3,44,1444.1,1527,801,744,178,502,58,926,61,2,50,6293,1159
San Diego Padres,2003,0,51,28.5,162,6246,5531,678,1442,257,32,128,641,76,39,565,1073,142,57,50,42,34,1219,27,27.8,64,98,2,10,0,31,1431.1,1458,831,774,208,611,52,1091,62,3,64,6303,1178
Seattle Mariners,2003,0,37,32,162,6281,5561,795,1509,290,33,139,759,108,37,586,989,130,53,35,46,34,1202,18,29.8,93,69,8,15,3,38,1441,1340,637,602,173,466,24,1001,54,4,35,6025,1065
San Francisco Giants,2003,1,46,32.1,161,6204,5456,755,1440,281,29,180,713,53,37,593,980,130,40,76,39,79,1188,21,28.6,100,61,7,10,4,43,1437.1,1349,638,595,136,546,34,1006,43,8,68,6090,1140
St. Louis Cardinals,2003,0,42,29.9,162,6466,5672,876,1580,342,32,196,827,82,32,580,952,136,73,87,54,68,1217,24,31.2,85,77,9,10,3,41,1463.2,1544,796,748,210,508,36,969,65,1,53,6375,1188
Tampa Bay Devil Rays,2003,0,51,26.3,162,6212,5654,715,1501,298,38,137,678,142,42,420,1030,108,56,32,50,46,1129,24,26.4,63,99,7,7,3,30,1436.2,1454,852,787,196,639,37,877,95,9,65,6340,1178
Texas Rangers,2003,0,52,28.4,162,6293,5664,826,1506,274,36,239,799,65,25,488,1052,115,75,24,42,31,1141,27,28.1,71,91,4,3,2,43,1433.1,1625,969,903,208,603,45,1009,63,8,51,6413,1144
Toronto Blue Jays,2003,0,40,28.3,162,6364,5661,894,1580,357,33,190,853,37,25,546,1081,146,90,11,56,40,1175,22,29,86,76,14,6,4,35,1435,1560,826,748,184,485,46,984,57,2,56,6270,1139
Anaheim Angels,2002,1,40,28.3,162,6327,5678,851,1603,333,32,152,811,117,51,462,805,105,74,49,64,42,1165,18,30.2,99,63,7,14,2,54,1452.1,1345,644,595,169,509,24,999,49,7,52,6097,1096
Arizona Diamondbacks,2002,1,42,31.7,162,6318,5508,819,1471,283,41,165,783,92,46,643,1016,130,50,62,53,58,1211,20,31.7,98,64,14,10,5,40,1446.2,1361,674,630,170,421,30,1303,54,11,48,6067,1053
Atlanta Braves,2002,1,38,30.6,161,6224,5495,708,1428,280,25,164,669,76,39,558,1028,147,54,67,49,68,1185,20,31.1,101,59,3,15,2,57,1467.1,1302,565,511,123,554,63,1058,42,4,40,6131,1164
Baltimore Orioles,2002,0,46,29.2,162,6096,5491,667,1353,311,27,165,636,110,48,452,993,128,64,40,49,25,1037,20,27.8,67,95,8,3,1,31,1450.2,1491,773,719,208,549,34,967,54,1,54,6258,1133
Boston Red Sox,2002,0,39,29.9,162,6332,5640,859,1560,348,33,177,810,80,28,545,944,139,72,22,53,39,1175,18,31.1,93,69,5,17,3,51,1446,1339,665,603,146,430,29,1157,84,6,31,6049,1046
Chicago Cubs,2002,0,44,30.1,162,6242,5496,706,1351,259,29,200,676,63,21,585,1269,117,44,78,39,52,1173,22,27.6,67,95,11,9,3,23,1441.1,1373,759,687,167,606,53,1333,58,2,44,6236,1153
Chicago White Sox,2002,0,35,28.9,162,6208,5502,856,1475,289,29,217,819,75,31,555,952,111,49,48,53,17,1085,16,25.8,81,81,7,7,4,35,1423,1422,798,716,190,528,31,945,60,6,54,6131,1064
Cincinnati Reds,2002,0,43,27.8,162,6254,5470,709,1386,297,21,169,678,116,52,583,1188,119,66,95,40,66,1169,21,28.7,78,84,2,8,1,42,1453.2,1502,774,690,173,550,63,980,56,2,52,6296,1161
Cleveland Indians,2002,0,59,30.4,162,6099,5423,739,1349,255,26,192,706,52,37,542,1000,149,56,39,39,35,1066,31,28.1,74,88,9,4,2,34,1424.2,1508,837,777,142,603,38,1058,57,8,52,6271,1160
Colorado Rockies,2002,0,43,28.6,162,6165,5512,778,1508,283,41,152,726,103,53,497,1043,133,56,49,50,40,1094,22,28.5,73,89,1,8,0,43,1426.2,1554,898,825,225,582,49,920,64,6,42,6345,1167
Detroit Tigers,2002,0,57,28.1,161,5920,5406,575,1340,265,37,124,546,65,44,363,1035,125,64,30,57,22,1029,30,28.1,55,106,11,7,4,33,1414,1593,864,773,163,463,34,794,62,8,59,6215,1109
Florida Marlins,2002,0,41,28.4,162,6263,5496,699,1433,280,32,146,653,177,73,595,1130,129,61,59,49,69,1190,21,26.1,79,83,11,12,6,36,1456.1,1449,763,706,151,631,46,1104,58,7,55,6340,1208
Houston Astros,2002,0,41,30.1,162,6252,5503,749,1441,291,32,167,719,71,27,589,1120,144,59,64,37,57,1177,21,27.3,84,78,2,11,2,43,1445,1423,695,642,151,546,78,1219,55,3,38,6205,1175
Kansas City Royals,2002,0,52,29.3,162,6206,5535,737,1415,285,42,140,695,140,65,524,921,106,52,44,51,27,1092,26,27.8,62,100,12,6,4,30,1441,1587,891,834,212,572,48,909,52,6,68,6386,1172
Los Angeles Dodgers,2002,0,41,30,162,6146,5554,713,1464,286,29,155,693,96,37,428,940,140,53,67,44,50,1087,19,31,92,70,4,15,2,56,1457.2,1311,643,598,165,555,45,1132,46,3,33,6139,1123
Milwaukee Brewers,2002,0,49,29.9,162,6083,5415,627,1369,269,29,139,597,94,50,500,1125,144,55,79,34,37,1086,25,26.8,56,106,7,4,3,32,1432.1,1468,821,752,199,666,82,1026,62,8,64,6339,1221
Minnesota Twins,2002,1,42,26.6,161,6196,5582,768,1518,348,36,167,731,79,62,472,1089,121,56,34,52,30,1124,19,28.8,94,67,8,9,5,47,1444.2,1454,712,662,184,439,24,1026,45,3,62,6133,1087
Montreal Expos,2002,0,43,28.2,162,6250,5479,735,1432,300,36,162,695,118,64,575,1104,123,46,108,42,85,1158,20,27.7,83,79,9,3,1,39,1453,1475,718,641,165,508,80,1088,46,5,51,6246,1169
New York Mets,2002,0,48,30.6,161,6150,5496,690,1409,238,22,160,650,87,42,486,1044,142,63,75,30,46,1111,25,30.3,75,86,9,10,6,36,1442.2,1408,703,624,163,543,75,1107,55,7,22,6212,1181
New York Yankees,2002,1,38,30,161,6377,5601,897,1540,314,12,223,857,100,38,640,1171,150,72,23,41,48,1191,17,33.1,103,58,9,11,5,53,1452,1441,697,625,144,403,44,1135,48,2,59,6159,1106
Oakland Athletics,2002,1,41,28.6,162,6291,5558,800,1450,279,28,205,772,46,20,609,1008,128,68,20,36,37,1197,17,27.4,103,59,9,19,5,48,1452,1391,654,593,135,474,45,1021,62,9,40,6158,1148
Philadelphia Phillies,2002,0,39,27.5,161,6323,5523,710,1428,325,41,165,676,104,43,640,1095,129,53,67,39,70,1260,20,28.5,80,81,5,9,3,47,1449.2,1381,724,671,153,570,54,1075,70,5,68,6222,1149
Pittsburgh Pirates,2002,0,38,27.9,161,6049,5330,641,1300,263,20,142,610,86,49,537,1109,97,73,68,41,44,1149,19,28.1,72,89,2,7,1,47,1412.2,1447,730,664,163,572,93,920,55,5,34,6131,1163
San Diego Padres,2002,0,59,29.1,162,6178,5515,662,1393,243,29,136,627,71,44,547,1062,132,30,45,41,42,1158,37,27.8,66,96,5,10,2,40,1436.1,1522,815,737,177,582,61,1108,66,4,51,6333,1209
Seattle Mariners,2002,0,40,31.2,162,6362,5569,814,1531,285,31,152,771,137,58,629,1003,123,51,41,72,62,1239,19,30.2,93,69,8,12,3,43,1445.1,1422,699,654,178,441,34,1063,49,3,42,6117,1082
San Francisco Giants,2002,1,38,32,162,6298,5497,783,1465,300,35,198,751,74,21,616,961,136,65,68,52,103,1241,17,29.2,95,66,10,13,5,43,1437.1,1349,616,566,116,523,44,992,36,2,36,6056,1128
St. Louis Cardinals,2002,1,44,28.9,162,6246,5505,787,1475,285,26,175,758,86,42,542,927,123,67,83,49,77,1160,26,30.2,97,65,4,9,2,42,1446.1,1355,648,595,141,547,39,1009,60,2,40,6135,1148
Tampa Bay Devil Rays,2002,0,43,27,161,6198,5604,673,1418,297,35,133,640,102,45,456,1115,116,58,44,36,29,1132,22,26.9,55,106,12,3,1,25,1440.1,1567,918,846,215,620,24,925,94,10,62,6424,1185
Texas Rangers,2002,0,51,29,162,6332,5618,843,1510,304,27,230,806,62,34,554,1055,129,62,48,50,45,1155,27,29.7,72,90,4,4,2,33,1439.2,1528,882,824,194,669,32,1030,76,11,84,6446,1245
Toronto Blue Jays,2002,0,45,27.2,162,6230,5581,813,1457,305,38,187,771,71,18,522,1142,130,53,17,57,30,1104,24,27.4,78,84,6,6,2,41,1438.1,1504,828,767,177,590,56,991,71,4,57,6338,1195
Anaheim Angels,2001,0,38,27.9,162,6226,5551,691,1447,275,26,158,662,116,52,494,1001,109,77,46,53,34,1203,18,28.9,75,87,6,1,0,43,1437.2,1452,730,671,168,525,47,947,64,2,46,6195,1152
Arizona Diamondbacks,2001,1,47,31.9,162,6349,5595,818,1494,284,35,208,776,71,38,587,1052,105,57,71,36,73,1183,22,30.9,92,70,12,13,5,34,1459.2,1352,677,627,195,461,30,1297,59,6,45,6090,1034
Atlanta Braves,2001,1,47,30.4,162,6152,5498,729,1432,263,24,174,696,85,46,493,1039,132,45,64,52,51,1095,23,31.1,88,74,5,13,5,41,1447.1,1363,643,578,153,499,77,1133,33,8,41,6089,1104
Baltimore Orioles,2001,0,46,30.2,162,6151,5472,687,1359,262,24,136,663,133,53,514,989,121,77,38,49,26,1106,22,27.6,63,98,10,6,2,31,1432.1,1504,829,744,194,528,28,938,74,5,37,6273,1147
Boston Red Sox,2001,0,48,30,161,6264,5605,772,1493,316,29,198,739,46,35,520,1131,132,70,28,41,50,1161,23,30.9,82,79,3,9,2,48,1448,1412,745,667,146,544,50,1259,93,7,54,6272,1183
Chicago Cubs,2001,0,43,30.7,162,6219,5406,777,1409,268,32,194,748,67,36,577,1077,132,66,117,53,72,1156,20,29.8,88,74,8,6,2,41,1437,1357,701,643,164,550,43,1344,50,5,48,6159,1147
Chicago White Sox,2001,0,42,28.5,162,6151,5464,798,1463,300,29,214,770,123,59,520,998,128,52,63,51,31,1054,21,26.2,83,79,8,9,3,51,1433.1,1465,795,725,181,500,38,921,88,5,57,6200,1105
Cincinnati Reds,2001,0,50,28,162,6222,5583,735,1464,304,22,176,690,103,54,468,1172,130,65,66,40,47,1115,25,27.4,66,96,2,2,1,35,1442.2,1572,850,765,198,515,46,943,48,4,53,6324,1146
Cleveland Indians,2001,1,44,31.1,162,6357,5600,897,1559,294,37,212,868,79,41,577,1076,126,69,49,62,32,1136,24,29.1,91,71,3,4,0,42,1446.2,1512,821,746,148,573,44,1218,49,11,58,6312,1150
Colorado Rockies,2001,0,53,28.2,162,6394,5690,923,1663,324,61,213,874,132,54,511,1027,116,61,81,50,50,1158,26,28.7,73,89,8,8,4,26,1430,1522,906,841,239,598,71,1058,64,1,38,6306,1110
Detroit Tigers,2001,0,44,28.2,162,6145,5537,724,1439,291,60,139,691,133,61,466,972,120,51,41,49,26,1093,22,28.1,66,96,16,2,1,34,1429.1,1624,876,795,180,553,56,859,73,4,40,6361,1197
Florida Marlins,2001,0,42,27.3,162,6184,5542,742,1461,325,30,166,713,89,40,470,1145,118,67,60,45,43,1117,23,26.5,76,86,5,11,3,32,1438,1397,744,691,151,617,53,1119,70,3,40,6227,1169
Houston Astros,2001,1,45,30.3,162,6325,5528,847,1500,313,29,208,805,64,49,581,1119,128,89,71,56,52,1151,25,28.4,93,69,7,6,1,48,1454.2,1453,769,707,221,486,22,1228,70,3,42,6236,1103
Kansas City Royals,2001,0,44,28.2,162,6176,5643,729,1503,277,37,152,691,100,42,406,898,134,44,36,47,31,1086,19,27.3,65,97,5,1,0,30,1440,1537,858,779,209,576,26,911,61,2,73,6289,1111
Los Angeles Dodgers,2001,0,41,30.2,162,6169,5493,758,1399,264,27,206,714,89,42,519,1062,115,56,57,44,45,1075,21,30.5,86,76,3,5,1,46,1450.2,1387,744,685,184,524,37,1212,72,11,44,6201,1105
Milwaukee Brewers,2001,0,46,29.4,162,6148,5488,740,1378,273,30,209,712,66,36,488,1399,102,72,65,35,44,1067,24,27.3,68,94,3,8,2,28,1436.1,1452,806,740,197,667,107,1057,72,3,58,6338,1223
Minnesota Twins,2001,0,42,26.2,162,6185,5560,771,1514,328,38,164,717,146,67,495,1083,124,64,25,38,42,1101,21,27.4,85,77,12,8,5,45,1441.1,1494,766,722,192,445,16,965,56,2,58,6187,1097
Montreal Expos,2001,0,47,27.6,162,6026,5379,670,1361,320,28,131,622,101,51,478,1071,151,60,64,45,59,1024,23,27.4,68,94,5,11,3,28,1431.1,1509,812,745,190,525,40,1103,61,4,55,6250,1144
New York Mets,2001,0,44,30.4,162,6156,5459,642,1361,273,18,147,608,66,48,545,1062,124,65,52,35,59,1181,22,31.1,82,80,6,14,3,48,1445.2,1418,713,654,186,438,60,1191,43,7,53,6107,1057
New York Yankees,2001,1,47,31.2,161,6233,5577,804,1488,289,20,203,774,161,53,519,1035,119,64,30,43,38,1123,20,30.9,95,65,7,9,3,57,1451.1,1429,713,649,158,465,29,1266,55,6,54,6174,1107
Oakland Athletics,2001,1,42,27.3,162,6385,5573,884,1469,334,22,199,835,68,29,640,1021,131,88,25,59,57,1171,16,28,102,60,13,9,6,44,1463.1,1384,645,583,153,440,49,1117,46,3,42,6115,1080
Philadelphia Phillies,2001,0,46,26.9,162,6219,5497,746,1431,295,29,164,708,153,47,551,1125,104,43,67,61,52,1157,22,28.9,86,76,8,7,3,47,1445.1,1417,719,667,170,527,60,1086,70,6,40,6198,1143
Pittsburgh Pirates,2001,0,49,27.7,162,6027,5398,657,1333,256,25,161,618,93,73,467,1106,114,67,60,35,51,1058,22,28.1,62,100,8,9,2,36,1416.1,1493,858,794,167,549,74,908,80,4,49,6222,1115
San Diego Padres,2001,0,48,28.9,162,6278,5482,789,1379,273,26,161,753,129,44,678,1273,121,41,29,48,37,1160,25,28.7,79,83,5,6,1,46,1440.2,1519,812,724,219,476,54,1088,56,5,46,6278,1144
Seattle Mariners,2001,1,35,31.3,162,6474,5680,927,1637,310,38,169,881,174,42,614,989,112,62,48,70,54,1257,15,30.8,116,46,8,14,4,56,1465,1293,627,576,160,465,28,1051,64,1,40,6096,1074
San Francisco Giants,2001,0,41,31.4,162,6408,5612,799,1493,304,40,235,775,57,42,625,1090,108,50,67,54,79,1242,18,29.2,90,72,3,8,1,47,1463.1,1437,748,680,145,579,49,1080,33,3,50,6294,1156
St. Louis Cardinals,2001,1,40,28.8,162,6177,5450,814,1469,274,32,199,768,91,35,529,1089,125,65,83,50,51,1095,22,29.3,93,69,8,11,4,38,1435.1,1389,684,627,196,526,36,1083,72,6,45,6121,1131
Tampa Bay Devil Rays,2001,0,46,28,162,6104,5524,672,1426,311,21,121,645,115,52,456,1116,130,54,45,25,24,1104,24,26.9,62,100,1,6,1,30,1423.2,1513,887,781,207,569,21,1030,75,7,75,6288,1130
Texas Rangers,2001,0,51,29.8,162,6388,5685,890,1566,326,23,246,844,97,32,548,1093,131,75,25,55,27,1161,25,28.5,73,89,4,3,1,37,1438.1,1670,968,913,222,596,33,951,63,9,70,6469,1186
Toronto Blue Jays,2001,0,41,28.2,162,6284,5663,767,1489,287,36,195,728,156,55,470,1094,111,74,34,43,47,1124,20,28.5,80,82,7,10,5,41,1462.2,1553,753,696,165,490,60,1041,76,8,33,6305,1164
Anaheim Angels,2000,0,45,27.6,162,6373,5628,864,1574,309,34,236,837,93,52,608,1024,126,47,47,43,43,1173,25,28.9,82,80,5,3,2,46,1448,1534,869,805,228,662,44,846,36,10,47,6401,1188
Arizona Diamondbacks,2000,0,41,30.8,162,6241,5527,792,1466,282,44,179,756,97,44,535,975,114,59,61,58,37,1128,17,31.6,85,77,16,8,4,38,1443.2,1441,754,698,190,500,53,1220,42,10,30,6158,1073
Atlanta Braves,2000,1,47,30.8,162,6275,5489,810,1490,274,26,179,758,148,56,595,1010,127,59,87,45,38,1192,22,31.4,95,67,13,9,6,53,1440.1,1428,714,648,165,484,52,1093,37,6,23,6165,1130
Baltimore Orioles,2000,0,50,32.1,162,6238,5549,794,1508,310,22,184,750,126,65,558,900,148,49,27,54,34,1129,22,29.1,74,88,14,6,2,33,1433.1,1547,913,855,202,665,32,1017,36,1,51,6433,1220
Boston Red Sox,2000,0,52,29.3,162,6371,5630,792,1503,316,32,167,755,43,30,611,1019,115,42,40,48,40,1226,24,30.2,85,77,7,12,4,46,1452.2,1433,745,683,173,498,40,1121,58,2,33,6225,1122
Chicago Cubs,2000,0,51,30.7,162,6397,5577,764,1426,272,23,183,722,93,37,632,1120,114,54,89,45,50,1215,24,28.4,65,97,10,5,1,39,1454.2,1505,904,849,231,658,45,1143,62,4,45,6451,1183
Chicago White Sox,2000,1,42,27.6,162,6410,5646,978,1615,325,33,216,926,119,42,591,960,140,53,55,61,28,1127,22,26.5,95,67,5,7,2,43,1450.1,1509,839,751,195,614,27,1037,54,8,43,6337,1147
Cincinnati Reds,2000,0,45,29.2,163,6373,5635,825,1545,302,36,200,794,100,38,559,995,137,64,56,58,60,1189,21,28.5,85,77,8,7,1,42,1456.1,1446,765,700,190,659,53,1015,43,5,96,6362,1228
Cleveland Indians,2000,0,55,30.1,162,6512,5683,950,1639,310,30,221,889,113,34,685,1057,134,51,41,52,27,1260,32,30.2,90,72,6,5,2,34,1442.1,1511,816,775,173,666,45,1213,42,3,50,6380,1237
Colorado Rockies,2000,0,49,29.2,162,6453,5660,968,1664,320,53,161,905,131,61,601,907,126,42,75,75,64,1198,25,29.9,82,80,7,2,1,33,1430,1568,897,835,221,588,72,1001,72,5,40,6340,1153
